#m=0,S=2
0.171 12.6731
0.171125 19.0101
0.17125 25.7379
0.171375 34.315
0.1715 45.3868
0.171625 58.5097
0.17175 72.1611
0.171875 84.0001
0.172 91.3616
0.172125 91.8566
0.17225 83.948
0.172375 67.3808
0.1725 43.3669
0.172625 14.4693
0.17275 -15.8132
0.172875 -43.6317
0.173 -65.5111
0.173125 -78.9706
0.17325 -82.9933
0.173375 -78.1944
0.1735 -66.6668
0.173625 -51.5275
0.17375 -36.2683
0.173875 -24.0203
0.174 -16.8962
0.174125 -15.5606
0.17425 -19.094
0.174375 -25.2074
0.1745 -30.7541
0.174625 -32.4463
0.17475 -27.6176
0.174875 -14.8887
0.175 5.42884
0.175125 31.2503
0.17525 59.0333
0.175375 84.3732
0.1755 102.833
0.175625 110.812
0.17575 106.266
0.175875 89.1777
0.176 61.6368
0.176125 27.5301
0.17625 -8.13757
0.176375 -40.1003
0.1765 -63.8034
0.176625 -76.1929
0.17675 -76.2683
0.176875 -65.2259
0.177 -46.1967
0.177125 -23.6087
0.17725 -2.33142
0.177375 13.2737
0.1775 20.1902
0.177625 17.2957
0.17775 5.55724
0.177875 -12.2032
0.178 -31.8845
0.178125 -48.9505
0.17825 -59.3235
0.178375 -60.2024
0.1785 -50.6111
0.178625 -31.5893
0.17875 -5.9784
0.178875 22.1199
0.179 48.1394
0.179125 67.9273
0.17925 78.4983
0.179375 78.5817
0.1795 68.7984
0.179625 51.4862
0.17975 30.1779
0.179875 8.88872
0.18 -8.69732
0.180125 -19.9134
0.18025 -23.593
0.180375 -20.2222
0.1805 -11.75
0.180625 -1.11307
0.18075 8.43689
0.180875 14.0344
0.181 13.8146
0.181125 7.28724
0.18125 -4.57875
0.181375 -19.5933
0.1815 -34.8206
0.181625 -47.2244
0.18175 -54.3005
0.181875 -54.6029
0.182 -48.0274
0.182125 -35.8087
0.18225 -20.2259
0.182375 -4.10513
0.1825 9.79804
0.182625 19.389
0.18275 23.6547
0.182875 22.8563
0.183 18.4228
0.183125 12.5905
0.18325 7.85277
0.183375 6.35738
0.1835 9.36898
0.183625 16.931
0.18375 27.7944
0.183875 39.6502
0.184 49.599
0.184125 54.7868
0.18425 53.0573
0.184375 43.4798
0.1845 26.6385
0.184625 4.61975
0.18475 -19.3253
0.184875 -41.3848
0.185 -57.9026
0.185125 -66.1275
0.18525 -64.7705
0.185375 -54.3106
0.1855 -36.9337
0.185625 -16.1459
0.18575 3.91104
0.185875 19.2576
0.186 26.8824
0.186125 25.361
0.18625 15.1624
0.186375 -1.40561
0.1865 -20.6382
0.186625 -38.1388
0.18675 -49.7062
0.186875 -52.1694
0.187 -44.0588
0.187125 -25.9369
0.18725 -0.349613
0.187375 28.6336
0.1875 56.1511
0.187625 77.4693
0.18775 88.8857
0.187875 88.4187
0.188 76.1946
0.188125 54.4188
0.18825 26.9572
0.188375 -1.4183
0.1885 -25.9173
0.188625 -42.6597
0.18875 -49.3773
0.188875 -45.8274
0.189 -33.7905
0.189125 -16.6806
0.18925 1.16021
0.189375 15.3513
0.1895 22.3401
0.189625 20.121
0.18975 8.62518
0.189875 -10.2594
0.19 -33.0698
0.190125 -55.4275
0.19025 -72.9048
0.190375 -81.8546
0.1905 -80.1097
0.190625 -67.3717
0.19075 -45.2444
0.190875 -16.8919
0.191 13.5636
0.191125 41.8268
0.19125 64.2187
0.191375 78.2833
0.1915 83.1665
0.191625 79.6313
0.19175 69.7735
0.191875 56.4725
0.192 42.7319
0.192125 31.0175
0.19225 22.7729
0.192375 18.1721
0.1925 16.177
0.192625 14.877
0.19275 12.02
0.192875 5.62193
0.193 -5.4814
0.193125 -21.2755
0.19325 -40.459
0.193375 -60.6363
0.1935 -78.7688
0.193625 -91.7604
0.19375 -97.1072
0.193875 -93.4156
0.194 -80.7252
0.194125 -60.5273
0.19425 -35.5112
0.194375 -9.03956
0.1945 15.4743
0.194625 35.2198
0.19475 48.5052
0.194875 55.0124
0.195 55.7807
0.195125 52.882
0.19525 48.884
0.195375 46.2023
0.1955 46.4947
0.195625 50.222
0.19575 56.485
0.195875 63.172
0.196 67.407
0.196125 66.1925
0.19625 57.1361
0.196375 39.0841
0.1965 12.5496
0.196625 -20.2082
0.19675 -55.4246
0.196875 -88.4197
0.197 -114.41
0.197125 -129.352
0.19725 -130.725
0.197375 -118.029
0.1975 -92.9499
0.197625 -59.0878
0.19775 -21.3788
0.197875 14.7906
0.198 44.4958
0.198125 64.1406
0.19825 72.0588
0.198375 68.7292
0.1985 56.61
0.198625 39.5762
0.19875 22.1176
0.198875 8.41061
0.199 1.49709
0.199125 2.68322
0.19925 11.3102
0.199375 24.921
0.1995 39.8027
0.199625 51.7687
0.19975 57.0558
0.199875 53.1323
0.2 39.2618
0.200125 16.7072
0.20025 -11.451
0.200375 -40.8701
0.2005 -66.7647
0.200625 -84.7862
0.20075 -91.8661
0.200875 -86.7802
0.201 -70.3906
0.201125 -45.469
0.20125 -16.1864
0.201375 12.6656
0.2015 36.5641
0.201625 52.0381
0.20175 57.2733
0.201875 52.3525
0.202 39.1528
0.202125 20.8874
0.20225 1.43433
0.202375 -15.4561
0.2025 -26.8582
0.202625 -31.1904
0.20275 -28.4268
0.202875 -19.9805
0.203 -8.29733
0.203125 3.73731
0.20325 13.4596
0.203375 19.008
0.2035 19.6896
0.203625 16.0815
0.20375 9.83425
0.203875 3.23622
0.204 -1.36715
0.204125 -2.15594
0.20425 1.69414
0.204375 9.77519
0.2045 20.4846
0.204625 31.3486
0.20475 39.5395
0.204875 42.5036
0.205 38.5456
0.205125 27.248
0.20525 9.62771
0.205375 -11.9943
0.2055 -34.4085
0.205625 -54.1329
0.20575 -68.0707
0.205875 -74.132
0.206 -71.6262
0.206125 -61.3931
0.20625 -45.6038
0.206375 -27.3051
0.2065 -9.76239
0.206625 4.21407
0.20675 12.8628
0.206875 15.8304
0.207 14.216
0.207125 10.3042
0.20725 7.01911
0.207375 7.22582
0.2075 13.0161
0.207625 25.1379
0.20775 42.6912
0.207875 63.1806
0.208 82.8934
0.208125 97.5929
0.20825 103.333
0.208375 97.2949
0.2085 78.4268
0.208625 47.7949
0.20875 8.51584
0.208875 -34.661
0.209 -76.1195
0.209125 -110.332
0.20925 -132.77
0.209375 -140.704
0.2095 -133.639
0.209625 -113.371
0.20975 -83.6127
0.209875 -49.2991
0.21 -15.6688
0.210125 12.6917
0.21025 32.614
0.210375 42.8653
0.2105 44.2328
0.210625 39.2371
0.21075 31.4923
0.210875 24.8759
0.211 22.6556
0.211125 26.7716
0.21125 37.3956
0.211375 52.8771
0.2115 70.057
0.211625 84.9225
0.21175 93.4225
0.211875 92.3267
0.212 79.9227
0.212125 56.4306
0.21225 24.0315
0.212375 -13.454
0.2125 -51.2213
0.212625 -84.3328
0.21275 -108.543
0.212875 -121.041
0.213 -120.869
0.213125 -109.019
0.21325 -88.1515
0.213375 -62.0349
0.2135 -34.8009
0.213625 -10.1668
0.21375 9.17899
0.213875 21.9878
0.214 28.5066
0.214125 30.2479
0.21425 29.498
0.214375 28.6932
0.2145 29.8027
0.214625 33.8519
0.21475 40.6831
0.214875 49.0092
0.215 56.7286
0.215125 61.4472
0.21525 61.0658
0.215375 54.3231
0.2155 41.1522
0.215625 22.7883
0.21575 1.57314
0.215875 -19.4669
0.216 -37.2214
0.216125 -49.1306
0.21625 -53.6995
0.216375 -50.8195
0.2165 -41.7894
0.216625 -29.0501
0.21675 -15.6658
0.216875 -4.68451
0.217 1.51643
0.217125 1.74405
0.21725 -3.75021
0.217375 -13.3145
0.2175 -24.2418
0.217625 -33.3552
0.21775 -37.7114
0.217875 -35.263
0.218 -25.3568
0.218125 -8.94624
0.21825 11.5291
0.218375 32.5962
0.2185 50.4081
0.218625 61.5403
0.21875 63.695
0.218875 56.2257
0.219 40.3232
0.219125 18.848
0.21925 -4.18392
0.219375 -24.3746
0.2195 -37.7865
0.219625 -41.7492
0.21975 -35.4067
0.219875 -19.9405
0.22 1.62449
0.220125 24.9549
0.22025 45.2424
0.220375 58.1093
0.2205 60.4756
0.220625 51.1733
0.22075 31.2059
0.220875 3.58465
0.221 -27.1977
0.221125 -55.9965
0.22125 -77.9761
0.221375 -89.4799
0.2215 -88.7137
0.221625 -76.0428
0.22175 -53.9006
0.221875 -26.2846
0.222 2.00661
0.222125 26.2962
0.22225 42.9101
0.222375 49.8187
0.2225 46.9756
0.222625 36.24
0.22275 20.9407
0.222875 5.14706
0.223 -7.16978
0.223125 -12.9594
0.22325 -10.6906
0.223375 -0.650405
0.2235 15.144
0.223625 33.3652
0.22375 50.0744
0.223875 61.5085
0.224 64.8442
0.224125 58.7537
0.22425 43.6579
0.224375 21.625
0.2245 -4.03806
0.224625 -29.4389
0.22475 -50.8578
0.224875 -65.4194
0.225 -71.6034
0.225125 -69.4542
0.22525 -60.4675
0.225375 -47.1923
0.2255 -32.643
0.225625 -19.6387
0.22575 -10.2144
0.225875 -5.24427
0.226 -4.32009
0.226125 -5.93438
0.22625 -7.90044
0.226375 -7.92493
0.2265 -4.19617
0.226625 4.14054
0.22675 16.7238
0.226875 31.9962
0.227 47.5085
0.227125 60.4162
0.22725 68.1058
0.227375 68.7668
0.2275 61.8242
0.227625 48.1044
0.22775 29.7146
0.227875 9.64213
0.228 -8.85153
0.228125 -22.8825
0.22825 -30.5589
0.228375 -31.3684
0.2285 -26.2984
0.228625 -17.6243
0.22875 -8.42665
0.228875 -1.9115
0.229 -0.698149
0.229125 -6.19809
0.22925 -18.2419
0.229375 -35.0192
0.2295 -53.3816
0.229625 -69.4174
0.22975 -79.2313
0.229875 -79.7504
0.23 -69.3913
0.230125 -48.4617
0.23025 -19.2076
0.230375 14.5213
0.2305 47.9436
0.230625 76.1728
0.23075 95.1342
0.230875 102.29
0.231 97.1177
0.231125 81.1875
0.23125 57.8496
0.231375 31.5828
0.2315 7.11456
0.231625 -11.4677
0.23175 -21.5135
0.231875 -22.2804
0.232 -15.051
0.232125 -2.8273
0.23225 10.3046
0.232375 20.0438
0.2325 22.7695
0.232625 16.3225
0.23275 0.485135
0.232875 -22.9092
0.233 -50.2935
0.233125 -76.9996
0.23325 -98.1394
0.233375 -109.534
0.2335 -108.497
0.233625 -94.3561
0.23375 -68.5962
0.233875 -34.5982
0.234 2.98484
0.234125 39.0356
0.23425 68.8814
0.234375 89.0912
0.2345 97.9841
0.234625 95.8293
0.23475 84.6453
0.234875 67.6956
0.235 48.7573
0.235125 31.3578
0.23525 18.0814
0.235375 10.1395
0.2355 7.23156
0.235625 7.74635
0.23575 9.23759
0.235875 9.06319
0.236 5.04859
0.236125 -3.96573
0.23625 -17.819
0.236375 -35.0096
0.2365 -52.9938
0.236625 -68.6935
0.23675 -79.1464
0.236875 -82.1358
0.237 -76.6612
0.237125 -63.1745
0.23725 -43.502
0.237375 -20.5054
0.2375 2.49349
0.237625 22.3413
0.23775 36.6632
0.237875 44.2926
0.238 45.4277
0.238125 41.5117
0.23825 34.8411
0.238375 28.0038
0.2385 23.2598
0.238625 22.0157
0.23875 24.4918
0.238875 29.6715
0.239 35.537
0.239125 39.5518
0.23925 39.2758
0.239375 32.9903
0.2395 20.1861
0.239625 1.80785
0.23975 -19.8255
0.239875 -41.3853
0.24 -59.1586
0.240125 -69.7926
0.24025 -70.9901
0.240375 -62.0463
0.2405 -44.0784
0.240625 -19.9088
0.24075 6.41249
0.240875 30.313
0.241 47.5696
0.241125 55.0972
0.24125 51.5683
0.241375 37.6894
0.2415 16.1006
0.241625 -9.11375
0.24175 -33.1712
0.241875 -51.5014
0.242 -60.6182
0.242125 -58.7694
0.24225 -46.2728
0.242375 -25.4435
0.2425 -0.140535
0.242625 25.0009
0.24275 45.4543
0.242875 57.6882
0.243 59.8431
0.243125 52.066
0.24325 36.4553
0.243375 16.6202
0.2435 -3.06228
0.243625 -18.3483
0.24375 -25.9768
0.243875 -24.3477
0.244 -13.8476
0.244125 3.20671
0.24425 23.0273
0.244375 41.0858
0.2445 53.0245
0.244625 55.5103
0.24475 46.9189
0.244875 27.674
0.245 0.211676
0.245125 -31.4637
0.24525 -62.4809
0.245375 -87.9887
0.2455 -104.026
0.245625 -108.184
0.24575 -100
0.245875 -80.9568
0.246 -54.1404
0.246125 -23.5972
0.24625 6.42262
0.246375 32.24
0.2465 51.3616
0.246625 62.7932
0.24675 67.065
0.246875 65.917
0.247 61.7713
0.247125 57.0846
0.24725 53.7449
0.247375 52.6266
0.2475 53.4121
0.247625 54.7011
0.24775 54.3881
0.247875 50.2147
0.248 40.3736
0.248125 24.0321
0.24825 1.65518
0.248375 -24.9622
0.2485 -52.9216
0.248625 -78.7361
0.24875 -98.9425
0.248875 -110.763
0.249 -112.631
0.249125 -104.483
0.24925 -87.7607
0.249375 -65.1116
0.2495 -39.8738
0.249625 -15.4065
0.24975 5.52894
0.249875 21.2705
0.25 31.5011
0.250125 37.1849
0.25025 40.2253
0.250375 42.9219
0.2505 47.329
0.250625 54.6692
0.25075 64.9437
0.250875 76.8164
0.251 87.8045
0.251125 94.7822
0.25125 94.6458
0.251375 85.0402
0.2515 64.9964
0.251625 35.3033
0.25175 -1.44496
0.251875 -41.1225
0.252 -78.7525
0.252125 -109.311
0.25225 -128.586
0.252375 -133.986
0.2525 -124.996
0.252625 -103.298
0.25275 -72.511
0.252875 -37.5269
0.253 -3.64813
0.253125 24.3242
0.25325 42.9739
0.253375 50.8022
0.2535 48.424
0.253625 38.3616
0.25375 24.4516
0.253875 11.0364
0.254 2.03478
0.254125 0.146359
0.25425 6.29971
0.254375 19.4601
0.2545 36.856
0.254625 54.5528
0.25475 68.2518
0.254875 74.2093
0.255 70.0084
0.255125 55.1023
0.25525 30.9765
0.255375 0.916552
0.2555 -30.5844
0.255625 -58.6215
0.25575 -78.829
0.255875 -88.1564
0.256 -85.4221
0.256125 -71.5234
0.25625 -49.2214
0.256375 -22.6241
0.2565 3.62883
0.256625 25.2147
0.25675 38.8913
0.256875 43.0744
0.257 38.0263
0.257125 25.7073
0.25725 9.3162
0.257375 -7.41963
0.2575 -20.999
0.257625 -28.8181
0.25775 -29.6552
0.257875 -23.8163
0.258 -12.9858
0.258125 0.222392
0.25825 12.8746
0.258375 22.3751
0.2585 27.0122
0.258625 26.3108
0.25875 21.0743
0.258875 13.1602
0.259 5.00505
0.259125 -0.963199
0.25925 -2.90574
0.259375 -0.0302221
0.2595 7.20627
0.259625 17.1594
0.25975 27.3508
0.259875 35.0016
0.26 37.6552
0.260125 33.7429
0.26025 22.9795
0.260375 6.47803
0.2605 -13.4041
0.260625 -33.5284
0.26075 -50.5798
0.260875 -61.7204
0.261 -65.1895
0.261125 -60.6489
0.26125 -49.253
0.261375 -33.4208
0.2615 -16.3129
0.261625 -1.17141
0.26175 9.35645
0.261875 13.8064
0.262 12.199
0.262125 6.04787
0.26225 -1.96834
0.262375 -8.59458
0.2625 -10.7266
0.262625 -6.14871
0.26275 5.90765
0.262875 24.4857
0.263 46.9567
0.263125 69.4721
0.26325 87.6522
0.263375 97.42
0.2635 95.8525
0.263625 81.7945
0.26375 56.1976
0.263875 22.0273
0.264 -16.1855
0.264125 -53.1197
0.26425 -83.5572
0.264375 -103.355
0.2645 -110.135
0.264625 -103.698
0.26475 -86.022
0.264875 -60.8442
0.265 -32.9558
0.265125 -7.24893
0.26525 12.1832
0.265375 22.7822
0.2655 23.9844
0.265625 17.2349
0.26575 5.62614
0.265875 -6.77537
0.266 -15.8168
0.266125 -18.1262
0.26625 -11.8277
0.266375 3.04755
0.2665 24.5485
0.266625 49.1454
0.26675 72.4379
0.266875 89.9897
0.267 98.1947
0.267125 94.9713
0.26725 80.1782
0.267375 55.6271
0.2675 24.7699
0.267625 -7.98153
0.26775 -38.0536
0.267875 -61.5113
0.268 -75.774
0.268125 -79.9796
0.26825 -75.0382
0.268375 -63.3421
0.2685 -48.189
0.268625 -33.0614
0.26875 -20.9227
0.268875 -13.6224
0.269 -11.5995
0.269125 -13.881
0.26925 -18.3859
0.269375 -22.4647
0.2695 -23.5396
0.269625 -19.7255
0.26975 -10.2753
0.269875 4.22844
0.27 21.9612
0.270125 40.2503
0.27025 56.1247
0.270375 66.9292
0.2705 70.9028
0.270625 67.5263
0.27075 57.6297
0.270875 43.1973
0.271 26.9299
0.271125 11.6745
0.27125 -0.210545
0.271375 -7.3396
0.2715 -9.58455
0.271625 -8.07223
0.27175 -4.90075
0.271875 -2.62452
0.272 -3.63029
0.272125 -9.52679
0.27225 -20.7006
0.272375 -36.1121
0.2725 -53.431
0.272625 -69.4413
0.27275 -80.6767
0.272875 -84.1338
0.273 -77.9536
0.273125 -61.8682
0.27325 -37.3835
0.273375 -7.56919
0.2735 23.4422
0.273625 51.1632
0.27375 71.619
0.273875 82.0647
0.274 81.5052
0.274125 70.8975
0.27425 52.9489
0.274375 31.5822
0.2745 11.1829
0.274625 -4.2986
0.27475 -12.1116
0.274875 -11.25
0.275 -2.66086
0.275125 10.9656
0.27525 25.7309
0.275375 37.3525
0.2755 42.0449
0.275625 37.328
0.27575 22.5942
0.275875 -0.702658
0.276 -29.2631
0.276125 -58.4945
0.27625 -83.3956
0.276375 -99.4726
0.2765 -103.59
0.276625 -94.602
0.27675 -73.5739
0.276875 -43.6035
0.277 -9.29562
0.277125 24.113
0.27725 51.6757
0.277375 69.5947
0.2775 75.9059
0.277625 70.7397
0.27775 56.2265
0.277875 36.0077
0.278 14.4804
0.278125 -4.05298
0.27825 -16.2343
0.278375 -20.2349
0.2785 -16.0408
0.278625 -5.37035
0.27875 8.76254
0.278875 22.7248
0.279 33.0295
0.279125 37.0782
0.27925 33.6632
0.279375 23.1925
0.2795 7.56182
0.279625 -10.2723
0.27975 -26.9336
0.279875 -39.3218
0.28 -45.2724
0.280125 -43.9671
0.28025 -36.0792
0.280375 -23.5946
0.2805 -9.35976
0.280625 3.5239
0.28075 12.3813
0.280875 15.5088
0.281 12.5179
0.281125 4.396
0.28125 -6.73651
0.281375 -18.1046
0.2815 -26.8799
0.281625 -30.812
0.28175 -28.7006
0.281875 -20.6531
0.282 -8.04846
0.282125 6.7765
0.28225 21.0302
0.282375 32.1012
0.2825 38.1169
0.282625 38.3542
0.28275 33.3923
0.282875 24.9723
0.283 15.5891
0.283125 7.91834
0.28325 4.16516
0.283375 5.52639
0.2835 11.8477
0.283625 21.5806
0.28375 32.0535
0.283875 39.9963
0.284 42.2547
0.284125 36.4973
0.28425 21.8008
0.284375 -1.00746
0.2845 -29.383
0.284625 -59.4229
0.28475 -86.494
0.284875 -106.103
0.285 -114.704
0.285125 -110.389
0.28525 -93.2936
0.285375 -65.6071
0.2855 -31.2064
0.285625 4.99213
0.28575 37.957
0.285875 63.4103
0.286 78.5603
0.286125 82.5918
0.28625 76.7077
0.286375 63.8217
0.2865 47.8974
0.286625 33.1002
0.28675 22.9349
0.286875 19.4952
0.287 23.0463
0.287125 31.9732
0.28725 43.1138
0.287375 52.4426
0.2875 55.9259
0.287625 50.4052
0.28775 34.331
0.287875 8.1735
0.288 -25.5166
0.288125 -62.5178
0.28825 -97.6213
0.288375 -125.551
0.2885 -141.874
0.288625 -143.835
0.28875 -130.808
0.288875 -104.424
0.289 -68.253
0.289125 -27.1605
0.28925 13.5079
0.289375 48.8903
0.2895 75.3556
0.289625 91.0057
0.28975 95.8778
0.289875 91.7122
0.29 81.4416
0.290125 68.493
0.29025 56.0201
0.290375 46.2709
0.2905 40.1929
0.290625 37.3303
0.29075 36.0636
0.290875 34.0945
0.291 29.0773
0.291125 19.2544
0.29125 3.94996
0.291375 -16.1606
0.2915 -39.1191
0.291625 -62.013
0.29175 -81.5116
0.291875 -94.5561
0.292 -98.9559
0.292125 -93.8428
0.29225 -79.8664
0.292375 -59.0679
0.2925 -34.5139
0.292625 -9.67888
0.29275 12.1942
0.292875 28.6956
0.293 38.6421
0.293125 42.2385
0.29325 40.9041
0.293375 36.8692
0.2935 32.5983
0.293625 30.1818
0.29375 30.8288
0.293875 34.5672
0.294 40.2308
0.294125 45.7314
0.29425 48.5554
0.294375 46.3979
0.2945 37.7635
0.294625 22.4371
0.29475 1.66954
0.294875 -21.9388
0.295 -44.8374
0.295125 -63.2111
0.29525 -73.7111
0.295375 -74.1532
0.2955 -64.0366
0.295625 -44.7248
0.29575 -19.2746
0.295875 8.04443
0.296 32.5458
0.296125 49.9704
0.29625 57.2817
0.296375 53.2778
0.2965 38.8156
0.296625 16.6879
0.29675 -8.9112
0.296875 -33.1615
0.297 -51.5323
0.297125 -60.6235
0.29725 -58.8302
0.297375 -46.6112
0.2975 -26.399
0.297625 -2.09177
0.29775 21.7171
0.297875 40.6236
0.298 51.3078
0.298125 52.1514
0.29825 43.545
0.298375 27.788
0.2985 8.60334
0.298625 -9.62987
0.29875 -22.7559
0.298875 -27.7195
0.299 -23.1778
0.299125 -9.80379
0.29925 9.8285
0.299375 31.7344
0.2995 51.2665
0.299625 64.0497
0.29975 66.8164
0.299875 58.0549
0.3 38.331
0.300125 10.1924
0.30025 -22.2901
0.300375 -54.2303
0.3005 -80.8498
0.300625 -98.2926
0.30075 -104.268
0.300875 -98.413
0.301 -82.2416
0.301125 -58.7878
0.30125 -31.9421
0.301375 -5.69707
0.3015 16.598
0.301625 32.7815
0.30175 42.196
0.301875 45.6255
0.302 44.9594
0.302125 42.64
0.30225 41.0143
0.302375 41.7482
0.3025 45.416
0.302625 51.3647
0.30275 57.8691
0.302875 62.5375
0.303 62.8969
0.303125 56.9945
0.30325 43.9183
0.303375 24.087
0.3035 -0.735414
0.303625 -27.6863
0.30375 -53.3476
0.303875 -74.363
0.304 -88.0584
0.304125 -92.972
0.30425 -89.0902
0.304375 -77.8148
0.3045 -61.6526
0.304625 -43.6579
0.30475 -26.7938
0.304875 -13.3359
0.305 -4.40164
0.305125 0.21824
0.30525 1.9446
0.305375 3.02164
0.3055 5.92399
0.305625 12.7061
0.30575 24.4178
0.305875 40.7446
0.306 59.9342
0.306125 79.0306
0.30625 94.4364
0.306375 102.612
0.3065 100.827
0.306625 87.8065
0.30675 64.095
0.306875 32.1188
0.307 -4.17687
0.307125 -39.9487
0.30725 -70.302
0.307375 -91.136
0.3075 -99.9284
0.307625 -96.162
0.30775 -81.4255
0.307875 -59.0997
0.308 -33.7033
0.308125 -10.0545
0.30825 7.68147
0.308375 16.7532
0.3085 16.3325
0.308625 7.64116
0.30875 -6.33072
0.308875 -21.4604
0.309 -33.3322
0.309125 -38.1723
0.30925 -33.619
0.309375 -19.2416
0.3095 3.33912
0.309625 30.7345
0.30975 58.3916
0.309875 81.4938
0.31 95.8544
0.310125 98.7233
0.31025 89.3136
0.310375 68.9563
0.3105 40.836
0.310625 9.4189
0.31075 -20.421
0.310875 -44.2807
0.311 -59.0037
0.311125 -63.2489
0.31125 -57.6396
0.311375 -44.559
0.3115 -27.6225
0.311625 -10.8961
0.31175 1.91972
0.311875 8.20609
0.312 6.92727
0.312125 -1.23524
0.31225 -14.0718
0.312375 -28.3623
0.3125 -40.5681
0.312625 -47.5778
0.31275 -47.3401
0.312875 -39.2789
0.313 -24.3739
0.313125 -4.95076
0.31325 15.8354
0.313375 34.6445
0.3135 48.6077
0.313625 55.9066
0.31375 56.0706
0.313875 50.008
0.314 39.74
0.314125 27.9056
0.31425 17.1522
0.314375 9.55576
0.3145 6.16062
0.314625 6.79031
0.31475 10.1246
0.314875 14.0458
0.315 16.1702
0.315125 14.4431
0.31525 7.67466
0.315375 -4.1186
0.3155 -19.6389
0.315625 -36.5032
0.31575 -51.7289
0.315875 -62.3393
0.316 -66.0014
0.316125 -61.5722
0.31625 -49.3828
0.316375 -31.2538
0.3165 -10.1653
0.316625 10.3015
0.31675 26.6532
0.316875 36.2177
0.317 37.6789
0.317125 31.3659
0.31725 19.215
0.317375 4.38277
0.3175 -9.39168
0.317625 -18.5478
0.31775 -20.4776
0.317875 -14.085
0.318 -0.0761868
0.318125 19.1336
0.31825 39.8537
0.318375 57.8311
0.3185 69.0793
0.318625 70.7168
0.31875 61.5614
0.318875 42.4384
0.319 16.0716
0.319125 -13.3898
0.31925 -41.1045
0.319375 -62.4881
0.3195 -74.0588
0.319625 -74.1052
0.31975 -63.0364
0.319875 -43.2964
0.32 -18.897
0.320125 5.32716
0.32025 24.6817
0.320375 35.4938
0.3205 35.814
0.320625 25.8026
0.32075 7.67378
0.320875 -14.7165
0.321 -36.6454
0.321125 -53.4221
0.32125 -61.2937
0.321375 -58.1578
0.3215 -43.9681
0.321625 -20.7169
0.32175 7.92732
0.321875 37.3547
0.322 62.8658
0.322125 80.5191
0.32225 87.8648
0.322375 84.3129
0.3225 71.1722
0.322625 51.3071
0.32275 28.5137
0.322875 6.73588
0.323 -10.6896
0.323125 -21.6796
0.32325 -25.7192
0.323375 -23.8632
0.3235 -18.4124
0.323625 -12.3281
0.32375 -8.53876
0.323875 -9.25602
0.324 -15.4754
0.324125 -26.7435
0.32425 -41.2284
0.324375 -56.1139
0.3245 -68.1825
0.324625 -74.483
0.32475 -72.9694
0.324875 -62.9203
0.325 -45.1153
0.325125 -21.6788
0.32525 4.3321
0.325375 29.497
0.3255 50.7193
0.325625 65.7671
0.32575 73.649
0.325875 74.7037
0.326 70.4221
0.326125 63.0071
0.32625 54.8166
0.326375 47.7719
0.3265 42.904
0.326625 40.1185
0.32675 38.2307
0.326875 35.2852
0.327 29.0728
0.327125 17.7496
0.32725 0.39658
0.327375 -22.5904
0.3275 -49.3594
0.327625 -76.8306
0.32775 -101.164
0.327875 -118.426
0.328 -125.379
0.328125 -120.119
0.32825 -102.539
0.328375 -74.4387
0.3285 -39.2904
0.328625 -1.67296
0.32875 33.4743
0.328875 61.7615
0.329 80.0774
0.329125 87.1055
0.32925 83.5284
0.329375 71.8001
0.3295 55.6202
0.329625 39.1361
0.32975 26.0956
0.329875 19.0785
0.33 18.9837
0.330125 24.8537
0.33025 34.1075
0.330375 43.0963
0.3305 47.9174
0.330625 45.275
0.33075 33.2523
0.330875 11.8121
0.331 -17.0775
0.331125 -49.683
0.33125 -81.1756
0.331375 -106.473
0.3315 -121.188
0.331625 -122.456
0.33175 -109.518
0.331875 -83.8798
0.332 -49.1132
0.332125 -10.2058
0.33225 27.2932
0.332375 58.2054
0.3325 78.6559
0.332625 86.6616
0.33275 82.4014
0.332875 68.0821
0.333 47.421
0.333125 24.8731
0.33325 4.77862
0.333375 -9.47838
0.3335 -16.034
0.333625 -14.8028
0.33375 -7.3779
0.333875 3.42222
0.334 14.2115
0.334125 21.8116
0.33425 23.9274
0.334375 19.6223
0.3345 9.4951
0.334625 -4.48756
0.33475 -19.4429
0.334875 -32.1983
0.335 -40.0052
0.335125 -41.1198
0.33525 -35.1837
0.335375 -23.3052
0.3355 -7.82609
0.335625 8.16862
0.33575 21.4776
0.335875 29.4661
0.336 30.5877
0.336125 24.6954
0.33625 13.0556
0.336375 -1.9389
0.3365 -17.2634
0.336625 -29.9148
0.33675 -37.5152
0.336875 -38.7818
0.337 -33.7665
0.337125 -23.7883
0.33725 -11.1
0.337375 1.6273
0.3375 11.9329
0.337625 18.1096
0.33775 19.5787
0.337875 17.0141
0.338 12.1594
0.338125 7.40538
0.33825 5.19054
0.338375 7.38086
0.3385 14.7526
0.338625 26.692
0.33875 41.2141
0.338875 55.282
0.339 65.3721
0.339125 68.2201
0.33925 61.5264
0.339375 44.5392
0.3395 18.3383
0.339625 -14.2265
0.33975 -48.9128
0.339875 -80.8282
0.34 -105.252
0.340125 -118.489
0.34025 -118.542
0.340375 -105.497
0.3405 -81.4994
0.340625 -50.3892
0.34075 -16.9625
0.340875 13.8939
0.341 38.0655
0.341125 52.9777
0.34125 57.9815
0.341375 54.3906
0.3415 45.1285
0.341625 34.0491
0.34175 25.082
0.341875 21.3806
0.342 24.6138
0.342125 34.5933
0.34225 49.2621
