#m=0,S=2
18.04 20.4416
18.05 20.4354
18.06 20.4291
18.07 20.4229
18.08 20.4166
18.09 20.4104
18.1 20.4041
18.11 20.3979
18.12 20.3917
18.13 20.3855
18.14 20.3793
18.15 20.373
18.16 20.3668
18.17 20.3607
18.18 20.3545
18.19 20.3483
18.2 20.3421
18.21 20.336
18.22 20.3298
18.23 20.3236
18.24 20.3175
18.25 20.3114
18.26 20.3052
18.27 20.2991
18.28 20.293
18.29 20.2868
18.3 20.2807
18.31 20.2746
18.32 20.2685
18.33 20.2624
18.34 20.2563
18.35 20.2503
18.36 20.2442
18.37 20.2381
18.38 20.2321
18.39 20.226
18.4 20.2199
18.41 20.2139
18.42 20.2079
18.43 20.2018
18.44 20.1958
18.45 20.1898
18.46 20.1837
18.47 20.1777
18.48 20.1717
18.49 20.1657
18.5 20.1597
18.51 20.1537
18.52 20.1477
18.53 20.1418
18.54 20.1358
18.55 20.1298
18.56 20.1238
18.57 20.1179
18.58 20.1119
18.59 20.106
18.6 20.1
18.61 20.0941
18.62 20.0882
18.63 20.0822
18.64 20.0763
18.65 20.0704
18.66 20.0645
18.67 20.0586
18.68 20.0527
18.69 20.0468
18.7 20.0409
18.71 20.035
18.72 20.0291
18.73 20.0232
18.74 20.0173
18.75 20.0115
18.76 20.0056
18.77 19.9997
18.78 19.9939
18.79 19.988
18.8 19.9822
18.81 19.9763
18.82 19.9705
18.83 19.9647
18.84 19.9588
18.85 19.953
18.86 19.9472
18.87 19.9414
18.88 19.9355
18.89 19.9297
18.9 19.9239
18.91 19.9181
18.92 19.9123
18.93 19.9066
18.94 19.9008
18.95 19.895
18.96 19.8892
18.97 19.8834
18.98 19.8777
18.99 19.8719
19 19.8661
19.01 19.8604
19.02 19.8546
19.03 19.8489
19.04 19.8431
19.05 19.8374
19.06 19.8316
19.07 19.8259
19.08 19.8202
19.09 19.8145
19.1 19.8087
19.11 19.803
19.12 19.7973
19.13 19.7916
19.14 19.7859
19.15 19.7802
19.16 19.7745
19.17 19.7688
19.18 19.7631
19.19 19.7574
19.2 19.7517
19.21 19.7461
19.22 19.7404
19.23 19.7347
19.24 19.7291
19.25 19.7234
19.26 19.7177
19.27 19.7121
19.28 19.7064
19.29 19.7008
19.3 19.6952
19.31 19.6895
19.32 19.6839
19.33 19.6783
19.34 19.6726
19.35 19.667
19.36 19.6614
19.37 19.6558
19.38 19.6502
19.39 19.6446
19.4 19.639
19.41 19.6334
19.42 19.6278
19.43 19.6222
19.44 19.6166
19.45 19.6111
19.46 19.6055
19.47 19.5999
19.48 19.5944
19.49 19.5888
19.5 19.5832
19.51 19.5777
19.52 19.5721
19.53 19.5666
19.54 19.5611
19.55 19.5555
19.56 19.55
19.57 19.5445
19.58 19.5389
19.59 19.5334
19.6 19.5279
19.61 19.5224
19.62 19.5169
19.63 19.5114
19.64 19.5059
19.65 19.5004
19.66 19.4949
19.67 19.4894
19.68 19.484
19.69 19.4785
19.7 19.473
19.71 19.4675
19.72 19.4621
19.73 19.4566
19.74 19.4512
19.75 19.4457
19.76 19.4403
19.77 19.4348
19.78 19.4294
19.79 19.424
19.8 19.4185
19.81 19.4131
19.82 19.4077
19.83 19.4023
19.84 19.3969
19.85 19.3915
19.86 19.3861
19.87 19.3807
19.88 19.3753
19.89 19.3699
19.9 19.3645
19.91 19.3591
19.92 19.3537
19.93 19.3484
19.94 19.343
19.95 19.3376
19.96 19.3323
19.97 19.3269
19.98 19.3216
19.99 19.3162
20 19.3109
20.01 19.3056
20.02 19.3002
20.03 19.2949
20.04 19.2896
20.05 19.2843
20.06 19.279
20.07 19.2736
20.08 19.2683
20.09 19.263
20.1 19.2577
20.11 19.2524
20.12 19.2472
20.13 19.2419
20.14 19.2366
20.15 19.2313
20.16 19.2261
20.17 19.2208
20.18 19.2155
20.19 19.2103
20.2 19.205
20.21 19.1998
20.22 19.1945
20.23 19.1893
20.24 19.184
20.25 19.1788
20.26 19.1736
20.27 19.1684
20.28 19.1631
20.29 19.1579
20.3 19.1527
20.31 19.1475
20.32 19.1423
20.33 19.1371
20.34 19.1319
20.35 19.1267
20.36 19.1215
20.37 19.1164
20.38 19.1112
20.39 19.106
20.4 19.1009
20.41 19.0957
20.42 19.0905
20.43 19.0854
20.44 19.0802
20.45 19.0751
20.46 19.0699
20.47 19.0648
20.48 19.0597
20.49 19.0545
20.5 19.0494
20.51 19.0443
20.52 19.0392
20.53 19.034
20.54 19.0289
20.55 19.0238
20.56 19.0187
20.57 19.0136
20.58 19.0085
20.59 19.0034
20.6 18.9984
20.61 18.9933
20.62 18.9882
20.63 18.9831
20.64 18.9781
20.65 18.973
20.66 18.9679
20.67 18.9629
20.68 18.9578
20.69 18.9528
20.7 18.9477
20.71 18.9427
20.72 18.9377
20.73 18.9326
20.74 18.9276
20.75 18.9226
20.76 18.9175
20.77 18.9125
20.78 18.9075
20.79 18.9025
20.8 18.8975
20.81 18.8925
20.82 18.8875
20.83 18.8825
20.84 18.8775
20.85 18.8725
20.86 18.8676
20.87 18.8626
20.88 18.8576
20.89 18.8526
20.9 18.8477
20.91 18.8427
20.92 18.8377
20.93 18.8328
20.94 18.8278
20.95 18.8229
20.96 18.8179
20.97 18.813
20.98 18.8081
20.99 18.8031
21 18.7982
21.01 18.7933
21.02 18.7884
21.03 18.7835
21.04 18.7785
21.05 18.7736
21.06 18.7687
21.07 18.7638
21.08 18.7589
21.09 18.754
21.1 18.7492
21.11 18.7443
21.12 18.7394
21.13 18.7345
21.14 18.7296
21.15 18.7248
21.16 18.7199
21.17 18.7151
21.18 18.7102
21.19 18.7054
21.2 18.7005
21.21 18.6957
21.22 18.6908
21.23 18.686
21.24 18.6812
21.25 18.6763
21.26 18.6715
21.27 18.6667
21.28 18.6619
21.29 18.6571
21.3 18.6523
21.31 18.6475
21.32 18.6427
21.33 18.6379
21.34 18.6331
21.35 18.6283
21.36 18.6236
21.37 18.6188
21.38 18.614
21.39 18.6093
21.4 18.6045
21.41 18.5997
21.42 18.595
21.43 18.5902
21.44 18.5855
21.45 18.5808
21.46 18.576
21.47 18.5713
21.48 18.5666
21.49 18.5619
21.5 18.5572
21.51 18.5525
21.52 18.5478
21.53 18.5431
21.54 18.5384
21.55 18.5337
21.56 18.529
21.57 18.5243
21.58 18.5197
21.59 18.515
21.6 18.5104
21.61 18.5057
21.62 18.501
21.63 18.4964
21.64 18.4918
21.65 18.4871
21.66 18.4825
21.67 18.4779
21.68 18.4733
21.69 18.4686
21.7 18.464
21.71 18.4594
21.72 18.4548
21.73 18.4502
21.74 18.4457
21.75 18.4411
21.76 18.4365
21.77 18.4319
21.78 18.4274
21.79 18.4228
21.8 18.4183
21.81 18.4137
21.82 18.4092
21.83 18.4046
21.84 18.4001
21.85 18.3956
21.86 18.391
21.87 18.3865
21.88 18.382
21.89 18.3775
21.9 18.373
21.91 18.3685
21.92 18.364
21.93 18.3596
21.94 18.3551
21.95 18.3506
21.96 18.3462
21.97 18.3417
21.98 18.3372
21.99 18.3328
22 18.3284
22.01 18.3239
22.02 18.3195
22.03 18.3151
22.04 18.3107
22.05 18.3062
22.06 18.3018
22.07 18.2974
22.08 18.293
22.09 18.2887
22.1 18.2843
22.11 18.2799
22.12 18.2755
22.13 18.2712
22.14 18.2668
22.15 18.2624
22.16 18.2581
22.17 18.2537
22.18 18.2494
22.19 18.2451
22.2 18.2407
22.21 18.2364
22.22 18.2321
22.23 18.2277
22.24 18.2234
22.25 18.2191
22.26 18.2148
22.27 18.2105
22.28 18.2062
22.29 18.2019
22.3 18.1976
22.31 18.1933
22.32 18.1891
22.33 18.1848
22.34 18.1805
22.35 18.1762
22.36 18.172
22.37 18.1677
22.38 18.1634
22.39 18.1592
22.4 18.1549
22.41 18.1507
22.42 18.1464
22.43 18.1422
22.44 18.1379
22.45 18.1337
22.46 18.1295
22.47 18.1252
22.48 18.121
22.49 18.1168
22.5 18.1125
22.51 18.1083
22.52 18.1041
22.53 18.0999
22.54 18.0957
22.55 18.0915
22.56 18.0872
22.57 18.083
22.58 18.0788
22.59 18.0746
22.6 18.0704
22.61 18.0662
22.62 18.062
22.63 18.0578
22.64 18.0536
22.65 18.0494
22.66 18.0453
22.67 18.0411
22.68 18.0369
22.69 18.0327
22.7 18.0285
22.71 18.0243
22.72 18.0201
22.73 18.016
22.74 18.0118
22.75 18.0076
22.76 18.0034
22.77 17.9992
22.78 17.9951
22.79 17.9909
22.8 17.9867
22.81 17.9825
22.82 17.9784
22.83 17.9742
22.84 17.97
22.85 17.9658
22.86 17.9617
22.87 17.9575
22.88 17.9533
22.89 17.9491
22.9 17.945
22.91 17.9408
22.92 17.9366
22.93 17.9325
22.94 17.9283
22.95 17.9241
22.96 17.9199
22.97 17.9158
22.98 17.9116
22.99 17.9074
23 17.9032
23.01 17.8991
23.02 17.8949
23.03 17.8907
23.04 17.8865
23.05 17.8823
23.06 17.8782
23.07 17.874
23.08 17.8698
23.09 17.8656
23.1 17.8614
23.11 17.8573
23.12 17.8531
23.13 17.8489
23.14 17.8447
23.15 17.8405
23.16 17.8363
23.17 17.8322
23.18 17.828
23.19 17.8238
23.2 17.8196
23.21 17.8155
23.22 17.8113
23.23 17.8071
23.24 17.8029
23.25 17.7988
23.26 17.7946
23.27 17.7904
23.28 17.7862
23.29 17.7821
23.3 17.7779
23.31 17.7737
23.32 17.7696
23.33 17.7654
23.34 17.7612
23.35 17.7571
23.36 17.7529
23.37 17.7487
23.38 17.7446
23.39 17.7404
23.4 17.7363
23.41 17.7321
23.42 17.728
23.43 17.7238
23.44 17.7197
23.45 17.7155
23.46 17.7114
23.47 17.7073
23.48 17.7031
23.49 17.699
23.5 17.6949
23.51 17.6907
23.52 17.6866
23.53 17.6825
23.54 17.6784
23.55 17.6742
23.56 17.6701
23.57 17.666
23.58 17.6619
23.59 17.6578
23.6 17.6537
23.61 17.6496
23.62 17.6455
23.63 17.6414
23.64 17.6373
23.65 17.6333
23.66 17.6292
23.67 17.6251
23.68 17.621
23.69 17.6169
23.7 17.6129
23.71 17.6088
23.72 17.6048
23.73 17.6007
23.74 17.5967
23.75 17.5926
23.76 17.5886
23.77 17.5845
23.78 17.5805
23.79 17.5765
23.8 17.5725
23.81 17.5684
23.82 17.5644
23.83 17.5604
23.84 17.5564
23.85 17.5524
23.86 17.5484
23.87 17.5444
23.88 17.5404
23.89 17.5365
23.9 17.5325
23.91 17.5285
23.92 17.5246
23.93 17.5206
23.94 17.5167
23.95 17.5127
23.96 17.5088
23.97 17.5048
23.98 17.5009
23.99 17.497
24 17.4931
24.01 17.4892
24.02 17.4853
24.03 17.4814
24.04 17.4775
24.05 17.4736
24.06 17.4697
24.07 17.4658
24.08 17.4619
24.09 17.4581
24.1 17.4542
24.11 17.4504
24.12 17.4465
24.13 17.4427
24.14 17.4388
24.15 17.435
24.16 17.4312
24.17 17.4274
24.18 17.4235
24.19 17.4197
24.2 17.4159
24.21 17.4121
24.22 17.4083
24.23 17.4045
24.24 17.4007
24.25 17.397
24.26 17.3932
24.27 17.3894
24.28 17.3856
24.29 17.3819
24.3 17.3781
24.31 17.3744
24.32 17.3706
24.33 17.3669
24.34 17.3631
24.35 17.3594
24.36 17.3557
24.37 17.3519
24.38 17.3482
24.39 17.3445
24.4 17.3408
24.41 17.3371
24.42 17.3333
24.43 17.3296
24.44 17.3259
24.45 17.3222
24.46 17.3185
24.47 17.3149
24.48 17.3112
24.49 17.3075
24.5 17.3038
24.51 17.3001
24.52 17.2965
24.53 17.2928
24.54 17.2891
24.55 17.2855
24.56 17.2818
24.57 17.2781
24.58 17.2745
24.59 17.2708
24.6 17.2672
24.61 17.2635
24.62 17.2599
24.63 17.2563
24.64 17.2526
24.65 17.249
24.66 17.2454
24.67 17.2417
24.68 17.2381
24.69 17.2345
24.7 17.2309
24.71 17.2272
24.72 17.2236
24.73 17.22
24.74 17.2164
24.75 17.2128
24.76 17.2092
24.77 17.2056
24.78 17.202
24.79 17.1984
24.8 17.1948
24.81 17.1912
24.82 17.1876
24.83 17.184
24.84 17.1804
24.85 17.1768
24.86 17.1732
24.87 17.1696
24.88 17.166
24.89 17.1624
24.9 17.1589
24.91 17.1553
24.92 17.1517
24.93 17.1481
24.94 17.1445
24.95 17.141
24.96 17.1374
24.97 17.1338
24.98 17.1302
24.99 17.1267
25 17.1231
25.01 17.1195
25.02 17.1159
25.03 17.1124
25.04 17.1088
25.05 17.1052
25.06 17.1017
25.07 17.0981
25.08 17.0945
25.09 17.091
25.1 17.0874
25.11 17.0838
25.12 17.0803
25.13 17.0767
25.14 17.0732
25.15 17.0696
25.16 17.066
25.17 17.0625
25.18 17.0589
25.19 17.0554
25.2 17.0518
25.21 17.0483
25.22 17.0447
25.23 17.0412
25.24 17.0376
25.25 17.0341
25.26 17.0305
25.27 17.027
25.28 17.0234
25.29 17.0199
25.3 17.0163
25.31 17.0128
25.32 17.0093
25.33 17.0057
25.34 17.0022
25.35 16.9986
25.36 16.9951
25.37 16.9916
25.38 16.988
25.39 16.9845
25.4 16.981
25.41 16.9774
25.42 16.9739
25.43 16.9704
25.44 16.9668
25.45 16.9633
25.46 16.9598
25.47 16.9563
25.48 16.9527
25.49 16.9492
25.5 16.9457
25.51 16.9422
25.52 16.9387
25.53 16.9352
25.54 16.9316
25.55 16.9281
25.56 16.9246
25.57 16.9211
25.58 16.9176
25.59 16.9141
25.6 16.9106
25.61 16.9071
25.62 16.9036
25.63 16.9001
25.64 16.8966
25.65 16.8931
25.66 16.8896
25.67 16.8861
25.68 16.8826
25.69 16.8791
25.7 16.8756
25.71 16.8721
25.72 16.8686
25.73 16.8651
25.74 16.8616
25.75 16.8581
25.76 16.8546
25.77 16.8512
25.78 16.8477
25.79 16.8442
25.8 16.8407
25.81 16.8372
25.82 16.8338
25.83 16.8303
25.84 16.8268
25.85 16.8234
25.86 16.8199
25.87 16.8164
25.88 16.813
25.89 16.8095
25.9 16.806
25.91 16.8026
25.92 16.7991
25.93 16.7956
25.94 16.7922
25.95 16.7887
25.96 16.7853
25.97 16.7818
25.98 16.7784
25.99 16.7749
26 16.7715
26.01 16.768
26.02 16.7646
26.03 16.7612
26.04 16.7577
26.05 16.7543
26.06 16.7508
26.07 16.7474
26.08 16.744
26.09 16.7405
26.1 16.7371
26.11 16.7337
26.12 16.7303
26.13 16.7268
26.14 16.7234
26.15 16.72
26.16 16.7166
26.17 16.7132
26.18 16.7097
26.19 16.7063
26.2 16.7029
26.21 16.6995
26.22 16.6961
26.23 16.6927
26.24 16.6893
26.25 16.6859
26.26 16.6825
26.27 16.6791
26.28 16.6757
26.29 16.6723
26.3 16.6689
26.31 16.6655
26.32 16.6621
26.33 16.6587
26.34 16.6554
26.35 16.652
26.36 16.6486
26.37 16.6452
26.38 16.6418
26.39 16.6385
26.4 16.6351
26.41 16.6317
26.42 16.6283
26.43 16.625
26.44 16.6216
26.45 16.6182
26.46 16.6149
26.47 16.6115
26.48 16.6082
26.49 16.6048
26.5 16.6015
26.51 16.5981
26.52 16.5948
26.53 16.5914
26.54 16.5881
26.55 16.5847
26.56 16.5814
26.57 16.578
26.58 16.5747
26.59 16.5714
26.6 16.568
26.61 16.5647
26.62 16.5614
26.63 16.558
26.64 16.5547
26.65 16.5514
26.66 16.5481
26.67 16.5448
26.68 16.5414
26.69 16.5381
26.7 16.5348
26.71 16.5315
26.72 16.5282
26.73 16.5249
26.74 16.5216
26.75 16.5183
26.76 16.515
26.77 16.5117
26.78 16.5084
26.79 16.5051
26.8 16.5018
26.81 16.4985
26.82 16.4952
26.83 16.4919
26.84 16.4887
26.85 16.4854
26.86 16.4821
26.87 16.4788
26.88 16.4755
26.89 16.4723
26.9 16.469
26.91 16.4657
26.92 16.4625
26.93 16.4592
26.94 16.4559
26.95 16.4527
26.96 16.4494
26.97 16.4462
26.98 16.4429
26.99 16.4397
27 16.4364
27.01 16.4332
27.02 16.43
27.03 16.4267
27.04 16.4235
27.05 16.4202
27.06 16.417
27.07 16.4138
27.08 16.4105
27.09 16.4073
27.1 16.4041
27.11 16.4009
27.12 16.3977
27.13 16.3944
27.14 16.3912
27.15 16.388
27.16 16.3848
27.17 16.3816
27.18 16.3784
27.19 16.3752
27.2 16.372
27.21 16.3688
27.22 16.3656
27.23 16.3624
27.24 16.3592
27.25 16.3561
27.26 16.3529
27.27 16.3497
27.28 16.3465
27.29 16.3433
27.3 16.3402
27.31 16.337
27.32 16.3338
27.33 16.3307
27.34 16.3275
27.35 16.3243
27.36 16.3212
27.37 16.318
27.38 16.3149
27.39 16.3117
27.4 16.3086
27.41 16.3054
27.42 16.3023
27.43 16.2991
27.44 16.296
27.45 16.2929
27.46 16.2897
27.47 16.2866
27.48 16.2835
27.49 16.2804
27.5 16.2773
27.51 16.2741
27.52 16.271
27.53 16.2679
27.54 16.2648
27.55 16.2617
27.56 16.2586
27.57 16.2555
27.58 16.2524
27.59 16.2493
27.6 16.2462
27.61 16.2431
27.62 16.24
27.63 16.2369
27.64 16.2339
27.65 16.2308
27.66 16.2277
27.67 16.2246
27.68 16.2216
27.69 16.2185
27.7 16.2154
27.71 16.2124
27.72 16.2093
27.73 16.2063
27.74 16.2032
27.75 16.2002
27.76 16.1971
27.77 16.1941
27.78 16.191
27.79 16.188
27.8 16.185
27.81 16.1819
27.82 16.1789
27.83 16.1759
27.84 16.1729
27.85 16.1699
27.86 16.1668
27.87 16.1638
27.88 16.1608
27.89 16.1578
27.9 16.1548
27.91 16.1518
27.92 16.1488
27.93 16.1458
27.94 16.1428
27.95 16.1398
27.96 16.1369
27.97 16.1339
27.98 16.1309
27.99 16.1279
28 16.125
28.01 16.122
28.02 16.119
28.03 16.1161
28.04 16.1131
28.05 16.1102
28.06 16.1072
28.07 16.1043
28.08 16.1013
28.09 16.0984
28.1 16.0954
28.11 16.0925
28.12 16.0895
28.13 16.0866
28.14 16.0837
28.15 16.0808
28.16 16.0778
28.17 16.0749
28.18 16.072
28.19 16.0691
28.2 16.0662
28.21 16.0633
28.22 16.0603
28.23 16.0574
28.24 16.0545
28.25 16.0516
28.26 16.0487
28.27 16.0458
28.28 16.0429
28.29 16.04
28.3 16.0372
28.31 16.0343
28.32 16.0314
28.33 16.0285
28.34 16.0256
28.35 16.0227
28.36 16.0199
28.37 16.017
28.38 16.0141
28.39 16.0112
28.4 16.0084
28.41 16.0055
28.42 16.0026
28.43 15.9998
28.44 15.9969
28.45 15.994
28.46 15.9912
28.47 15.9883
28.48 15.9854
28.49 15.9826
28.5 15.9797
28.51 15.9769
28.52 15.974
28.53 15.9712
28.54 15.9683
28.55 15.9655
28.56 15.9626
28.57 15.9598
28.58 15.9569
28.59 15.9541
28.6 15.9512
28.61 15.9484
28.62 15.9456
28.63 15.9427
28.64 15.9399
28.65 15.937
28.66 15.9342
28.67 15.9314
28.68 15.9285
28.69 15.9257
28.7 15.9228
28.71 15.92
28.72 15.9172
28.73 15.9143
28.74 15.9115
28.75 15.9087
28.76 15.9058
28.77 15.903
28.78 15.9002
28.79 15.8973
28.8 15.8945
28.81 15.8917
28.82 15.8889
28.83 15.886
28.84 15.8832
28.85 15.8804
28.86 15.8775
28.87 15.8747
28.88 15.8719
28.89 15.869
28.9 15.8662
28.91 15.8634
28.92 15.8605
28.93 15.8577
28.94 15.8549
28.95 15.8521
28.96 15.8492
28.97 15.8464
28.98 15.8436
28.99 15.8407
29 15.8379
29.01 15.8351
29.02 15.8322
29.03 15.8294
29.04 15.8266
29.05 15.8237
29.06 15.8209
29.07 15.818
29.08 15.8152
29.09 15.8124
29.1 15.8095
29.11 15.8067
29.12 15.8039
29.13 15.801
29.14 15.7982
29.15 15.7954
29.16 15.7925
29.17 15.7897
29.18 15.7869
29.19 15.784
29.2 15.7812
29.21 15.7784
29.22 15.7755
29.23 15.7727
29.24 15.7699
29.25 15.767
29.26 15.7642
29.27 15.7614
29.28 15.7585
29.29 15.7557
29.3 15.7529
29.31 15.75
29.32 15.7472
29.33 15.7444
29.34 15.7416
29.35 15.7388
29.36 15.7359
29.37 15.7331
29.38 15.7303
29.39 15.7275
29.4 15.7247
29.41 15.7218
29.42 15.719
29.43 15.7162
29.44 15.7134
29.45 15.7106
29.46 15.7078
29.47 15.705
29.48 15.7022
29.49 15.6994
29.5 15.6966
29.51 15.6938
29.52 15.691
29.53 15.6882
29.54 15.6854
29.55 15.6826
29.56 15.6798
29.57 15.677
29.58 15.6742
29.59 15.6714
29.6 15.6687
29.61 15.6659
29.62 15.6631
29.63 15.6603
29.64 15.6576
29.65 15.6548
29.66 15.652
29.67 15.6493
29.68 15.6465
29.69 15.6438
29.7 15.641
29.71 15.6382
29.72 15.6355
29.73 15.6327
29.74 15.63
29.75 15.6273
29.76 15.6245
29.77 15.6218
29.78 15.6191
29.79 15.6163
29.8 15.6136
29.81 15.6109
29.82 15.6082
29.83 15.6054
29.84 15.6027
29.85 15.6
29.86 15.5973
29.87 15.5946
29.88 15.5919
29.89 15.5892
29.9 15.5865
29.91 15.5838
29.92 15.5812
29.93 15.5785
29.94 15.5758
29.95 15.5731
29.96 15.5705
29.97 15.5678
29.98 15.5651
29.99 15.5625
30 15.5598
30.01 15.5572
30.02 15.5545
30.03 15.5519
30.04 15.5492
30.05 15.5466
30.06 15.544
30.07 15.5414
30.08 15.5387
30.09 15.5361
30.1 15.5335
30.11 15.5309
30.12 15.5283
30.13 15.5257
30.14 15.5231
30.15 15.5205
30.16 15.5179
30.17 15.5153
30.18 15.5127
30.19 15.5101
30.2 15.5076
30.21 15.505
30.22 15.5024
30.23 15.4998
30.24 15.4973
30.25 15.4947
30.26 15.4922
30.27 15.4896
30.28 15.487
30.29 15.4845
30.3 15.4819
30.31 15.4794
30.32 15.4768
30.33 15.4743
30.34 15.4718
30.35 15.4692
30.36 15.4667
30.37 15.4642
30.38 15.4616
30.39 15.4591
30.4 15.4566
30.41 15.4541
30.42 15.4515
30.43 15.449
30.44 15.4465
30.45 15.444
30.46 15.4415
30.47 15.439
30.48 15.4365
30.49 15.434
30.5 15.4315
30.51 15.429
30.52 15.4265
30.53 15.424
30.54 15.4215
30.55 15.419
30.56 15.4165
30.57 15.414
30.58 15.4115
30.59 15.409
30.6 15.4065
30.61 15.404
30.62 15.4015
30.63 15.399
30.64 15.3966
30.65 15.3941
30.66 15.3916
30.67 15.3891
30.68 15.3866
30.69 15.3841
30.7 15.3817
30.71 15.3792
30.72 15.3767
30.73 15.3742
30.74 15.3718
30.75 15.3693
30.76 15.3668
30.77 15.3643
30.78 15.3619
30.79 15.3594
30.8 15.3569
30.81 15.3544
30.82 15.352
30.83 15.3495
30.84 15.347
30.85 15.3445
30.86 15.3421
30.87 15.3396
30.88 15.3371
30.89 15.3347
30.9 15.3322
30.91 15.3297
30.92 15.3272
30.93 15.3248
30.94 15.3223
30.95 15.3198
30.96 15.3173
30.97 15.3149
30.98 15.3124
30.99 15.3099
31 15.3074
31.01 15.305
31.02 15.3025
31.03 15.3
31.04 15.2975
31.05 15.2951
31.06 15.2926
31.07 15.2901
31.08 15.2876
31.09 15.2851
31.1 15.2826
31.11 15.2802
31.12 15.2777
31.13 15.2752
31.14 15.2727
31.15 15.2702
31.16 15.2677
31.17 15.2653
31.18 15.2628
31.19 15.2603
31.2 15.2578
31.21 15.2553
31.22 15.2528
31.23 15.2504
31.24 15.2479
31.25 15.2454
31.26 15.2429
31.27 15.2404
31.28 15.2379
31.29 15.2354
31.3 15.2329
31.31 15.2305
31.32 15.228
31.33 15.2255
31.34 15.223
31.35 15.2205
31.36 15.218
31.37 15.2155
31.38 15.2131
31.39 15.2106
31.4 15.2081
31.41 15.2056
31.42 15.2031
31.43 15.2006
31.44 15.1982
31.45 15.1957
31.46 15.1932
31.47 15.1907
31.48 15.1882
31.49 15.1857
31.5 15.1833
31.51 15.1808
31.52 15.1783
31.53 15.1758
31.54 15.1733
31.55 15.1709
31.56 15.1684
31.57 15.1659
31.58 15.1634
31.59 15.1609
31.6 15.1585
31.61 15.156
31.62 15.1535
31.63 15.151
31.64 15.1486
31.65 15.1461
31.66 15.1436
31.67 15.1412
31.68 15.1387
31.69 15.1362
31.7 15.1338
31.71 15.1313
31.72 15.1288
31.73 15.1264
31.74 15.1239
31.75 15.1214
31.76 15.119
31.77 15.1165
31.78 15.114
31.79 15.1116
31.8 15.1091
31.81 15.1067
31.82 15.1042
31.83 15.1018
31.84 15.0993
31.85 15.0969
31.86 15.0944
31.87 15.092
31.88 15.0895
31.89 15.0871
31.9 15.0846
31.91 15.0822
31.92 15.0797
31.93 15.0773
31.94 15.0748
31.95 15.0724
31.96 15.07
31.97 15.0675
31.98 15.0651
31.99 15.0627
32 15.0602
32.01 15.0578
32.02 15.0554
32.03 15.053
32.04 15.0505
32.05 15.0481
32.06 15.0457
32.07 15.0433
32.08 15.0409
32.09 15.0384
32.1 15.036
32.11 15.0336
32.12 15.0312
32.13 15.0288
32.14 15.0264
32.15 15.024
32.16 15.0216
32.17 15.0192
32.18 15.0168
32.19 15.0144
32.2 15.012
32.21 15.0096
32.22 15.0072
32.23 15.0048
32.24 15.0024
32.25 15
32.26 14.9976
32.27 14.9952
32.28 14.9928
32.29 14.9904
32.3 14.988
32.31 14.9856
32.32 14.9832
32.33 14.9809
32.34 14.9785
32.35 14.9761
32.36 14.9737
32.37 14.9713
32.38 14.969
32.39 14.9666
32.4 14.9642
32.41 14.9618
32.42 14.9595
32.43 14.9571
32.44 14.9547
32.45 14.9524
32.46 14.95
32.47 14.9476
32.48 14.9452
32.49 14.9429
32.5 14.9405
32.51 14.9382
32.52 14.9358
32.53 14.9334
32.54 14.9311
32.55 14.9287
32.56 14.9264
32.57 14.924
32.58 14.9216
32.59 14.9193
32.6 14.9169
32.61 14.9146
32.62 14.9122
32.63 14.9099
32.64 14.9075
32.65 14.9052
32.66 14.9028
32.67 14.9005
32.68 14.8981
32.69 14.8958
32.7 14.8934
32.71 14.8911
32.72 14.8887
32.73 14.8864
32.74 14.8841
32.75 14.8817
32.76 14.8794
32.77 14.877
32.78 14.8747
32.79 14.8724
32.8 14.87
32.81 14.8677
32.82 14.8654
32.83 14.863
32.84 14.8607
32.85 14.8583
32.86 14.856
32.87 14.8537
32.88 14.8513
32.89 14.849
32.9 14.8467
32.91 14.8444
32.92 14.842
32.93 14.8397
32.94 14.8374
32.95 14.835
32.96 14.8327
32.97 14.8304
32.98 14.828
32.99 14.8257
33 14.8234
33.01 14.8211
33.02 14.8187
33.03 14.8164
33.04 14.8141
33.05 14.8118
33.06 14.8095
33.07 14.8071
33.08 14.8048
33.09 14.8025
33.1 14.8002
33.11 14.7978
33.12 14.7955
33.13 14.7932
33.14 14.7909
33.15 14.7886
33.16 14.7863
33.17 14.7839
33.18 14.7816
33.19 14.7793
33.2 14.777
33.21 14.7747
33.22 14.7724
33.23 14.7701
33.24 14.7677
33.25 14.7654
33.26 14.7631
33.27 14.7608
33.28 14.7585
33.29 14.7562
33.3 14.7539
33.31 14.7516
33.32 14.7493
33.33 14.747
33.34 14.7447
33.35 14.7424
33.36 14.7401
33.37 14.7378
33.38 14.7355
33.39 14.7332
33.4 14.7309
33.41 14.7286
33.42 14.7263
33.43 14.724
33.44 14.7217
33.45 14.7194
33.46 14.7171
33.47 14.7149
33.48 14.7126
33.49 14.7103
33.5 14.708
33.51 14.7057
33.52 14.7034
33.53 14.7011
33.54 14.6989
33.55 14.6966
33.56 14.6943
33.57 14.692
33.58 14.6898
33.59 14.6875
33.6 14.6852
33.61 14.6829
33.62 14.6807
33.63 14.6784
33.64 14.6761
33.65 14.6739
33.66 14.6716
33.67 14.6693
33.68 14.6671
33.69 14.6648
33.7 14.6625
33.71 14.6603
33.72 14.658
33.73 14.6558
33.74 14.6535
33.75 14.6513
33.76 14.649
33.77 14.6468
33.78 14.6445
33.79 14.6423
