#m=0,S=2
36.05 -5.91339
36.06 -6.28324
36.07 -6.65384
36.08 -7.02517
36.09 -7.39721
36.1 -7.76994
36.11 -8.14335
36.12 -8.51742
36.13 -8.89214
36.14 -9.26749
36.15 -9.64346
36.16 -10.02
36.17 -10.3972
36.18 -10.7749
36.19 -11.1531
36.2 -11.5319
36.21 -11.9112
36.22 -12.291
36.23 -12.6713
36.24 -13.052
36.25 -13.4332
36.26 -13.8148
36.27 -14.1969
36.28 -14.5793
36.29 -14.9621
36.3 -15.3453
36.31 -15.7288
36.32 -16.1127
36.33 -16.4969
36.34 -16.8814
36.35 -17.2662
36.36 -17.6512
36.37 -18.0365
36.38 -18.4221
36.39 -18.8078
36.4 -19.1938
36.41 -19.5799
36.42 -19.9662
36.43 -20.3527
36.44 -20.7393
36.45 -21.126
36.46 -21.5128
36.47 -21.8998
36.48 -22.2867
36.49 -22.6738
36.5 -23.0609
36.51 -23.448
36.52 -23.8351
36.53 -24.2222
36.54 -24.6093
36.55 -24.9963
36.56 -25.3833
36.57 -25.7701
36.58 -26.1569
36.59 -26.5436
36.6 -26.9302
36.61 -27.3166
36.62 -27.7029
36.63 -28.089
36.64 -28.4749
36.65 -28.8606
36.66 -29.246
36.67 -29.6313
36.68 -30.0162
36.69 -30.4009
36.7 -30.7853
36.71 -31.1694
36.72 -31.5532
36.73 -31.9367
36.74 -32.3198
36.75 -32.7025
36.76 -33.0848
36.77 -33.4667
36.78 -33.8482
36.79 -34.2293
36.8 -34.6099
36.81 -34.99
36.82 -35.3697
36.83 -35.7488
36.84 -36.1275
36.85 -36.5056
36.86 -36.8831
36.87 -37.2601
36.88 -37.6365
36.89 -38.0123
36.9 -38.3874
36.91 -38.762
36.92 -39.1359
36.93 -39.5091
36.94 -39.8816
36.95 -40.2534
36.96 -40.6246
36.97 -40.9949
36.98 -41.3646
36.99 -41.7335
37 -42.1015
37.01 -42.4688
37.02 -42.8353
37.03 -43.201
37.04 -43.5658
37.05 -43.9297
37.06 -44.2928
37.07 -44.6549
37.08 -45.0162
37.09 -45.3765
37.1 -45.7358
37.11 -46.0942
37.12 -46.4517
37.13 -46.8081
37.14 -47.1635
37.15 -47.5179
37.16 -47.8713
37.17 -48.2235
37.18 -48.5748
37.19 -48.9249
37.2 -49.2739
37.21 -49.6218
37.22 -49.9685
37.23 -50.3141
37.24 -50.6585
37.25 -51.0017
37.26 -51.3437
37.27 -51.6844
37.28 -52.024
37.29 -52.3623
37.3 -52.6993
37.31 -53.035
37.32 -53.3694
37.33 -53.7025
37.34 -54.0342
37.35 -54.3646
37.36 -54.6936
37.37 -55.0212
37.38 -55.3474
37.39 -55.6722
37.4 -55.9956
37.41 -56.3175
37.42 -56.6379
37.43 -56.9568
37.44 -57.2743
37.45 -57.5902
37.46 -57.9046
37.47 -58.2174
37.48 -58.5287
37.49 -58.8383
37.5 -59.1464
37.51 -59.4529
37.52 -59.7577
37.53 -60.0608
37.54 -60.3623
37.55 -60.6621
37.56 -60.9603
37.57 -61.2566
37.58 -61.5513
37.59 -61.8442
37.6 -62.1354
37.61 -62.4247
37.62 -62.7123
37.63 -62.998
37.64 -63.2819
37.65 -63.564
37.66 -63.8442
37.67 -64.1225
37.68 -64.3989
37.69 -64.6734
37.7 -64.946
37.71 -65.2166
37.72 -65.4853
37.73 -65.752
37.74 -66.0166
37.75 -66.2793
37.76 -66.54
37.77 -66.7986
37.78 -67.0551
37.79 -67.3096
37.8 -67.5619
37.81 -67.8122
37.82 -68.0603
37.83 -68.3063
37.84 -68.5501
37.85 -68.7917
37.86 -69.0312
37.87 -69.2684
37.88 -69.5034
37.89 -69.7362
37.9 -69.9667
37.91 -70.1949
37.92 -70.4209
37.93 -70.6445
37.94 -70.8658
37.95 -71.0848
37.96 -71.3014
37.97 -71.5157
37.98 -71.7275
37.99 -71.937
38 -72.144
38.01 -72.3485
38.02 -72.5507
38.03 -72.7503
38.04 -72.9475
38.05 -73.1421
38.06 -73.3343
38.07 -73.5239
38.08 -73.7109
38.09 -73.8954
38.1 -74.0773
38.11 -74.2566
38.12 -74.4332
38.13 -74.6072
38.14 -74.7786
38.15 -74.9473
38.16 -75.1133
38.17 -75.2766
38.18 -75.4372
38.19 -75.5951
38.2 -75.7502
38.21 -75.9026
38.22 -76.0521
38.23 -76.1989
38.24 -76.3428
38.25 -76.4839
38.26 -76.6222
38.27 -76.7576
38.28 -76.8901
38.29 -77.0197
38.3 -77.1464
38.31 -77.2701
38.32 -77.391
38.33 -77.5088
38.34 -77.6237
38.35 -77.7355
38.36 -77.8444
38.37 -77.9502
38.38 -78.053
38.39 -78.1527
38.4 -78.2494
38.41 -78.3429
38.42 -78.4333
38.43 -78.5206
38.44 -78.6048
38.45 -78.6858
38.46 -78.7636
38.47 -78.8382
38.48 -78.9096
38.49 -78.9778
38.5 -79.0427
38.51 -79.1044
38.52 -79.1629
38.53 -79.2181
38.54 -79.2701
38.55 -79.3188
38.56 -79.3644
38.57 -79.4069
38.58 -79.4461
38.59 -79.4823
38.6 -79.5152
38.61 -79.5451
38.62 -79.5719
38.63 -79.5956
38.64 -79.6162
38.65 -79.6337
38.66 -79.6482
38.67 -79.6597
38.68 -79.6682
38.69 -79.6736
38.7 -79.6761
38.71 -79.6756
38.72 -79.6721
38.73 -79.6657
38.74 -79.6564
38.75 -79.6441
38.76 -79.6289
38.77 -79.6109
38.78 -79.59
38.79 -79.5662
38.8 -79.5396
38.81 -79.5102
38.82 -79.4779
38.83 -79.4428
38.84 -79.405
38.85 -79.3644
38.86 -79.321
38.87 -79.2748
38.88 -79.226
38.89 -79.1744
38.9 -79.1202
38.91 -79.0632
38.92 -79.0036
38.93 -78.9413
38.94 -78.8764
38.95 -78.8088
38.96 -78.7386
38.97 -78.6659
38.98 -78.5905
38.99 -78.5126
39 -78.4321
39.01 -78.3491
39.02 -78.2635
39.03 -78.1755
39.04 -78.0849
39.05 -77.9918
39.06 -77.8963
39.07 -77.7983
39.08 -77.6979
39.09 -77.5951
39.1 -77.4898
39.11 -77.3821
39.12 -77.2721
39.13 -77.1597
39.14 -77.0449
39.15 -76.9278
39.16 -76.8083
39.17 -76.6866
39.18 -76.5625
39.19 -76.4362
39.2 -76.3076
39.21 -76.1767
39.22 -76.0436
39.23 -75.9082
39.24 -75.7707
39.25 -75.631
39.26 -75.489
39.27 -75.3449
39.28 -75.1987
39.29 -75.0503
39.3 -74.8998
39.31 -74.7471
39.32 -74.5924
39.33 -74.4356
39.34 -74.2767
39.35 -74.1158
39.36 -73.9528
39.37 -73.7878
39.38 -73.6208
39.39 -73.4517
39.4 -73.2807
39.41 -73.1078
39.42 -72.9329
39.43 -72.756
39.44 -72.5772
39.45 -72.3965
39.46 -72.2139
39.47 -72.0294
39.48 -71.8431
39.49 -71.6549
39.5 -71.4649
39.51 -71.273
39.52 -71.0793
39.53 -70.8839
39.54 -70.6866
39.55 -70.4876
39.56 -70.2868
39.57 -70.0843
39.58 -69.8801
39.59 -69.6741
39.6 -69.4665
39.61 -69.2571
39.62 -69.0461
39.63 -68.8335
39.64 -68.6192
39.65 -68.4033
39.66 -68.1858
39.67 -67.9667
39.68 -67.746
39.69 -67.5237
39.7 -67.2999
39.71 -67.0745
39.72 -66.8477
39.73 -66.6193
39.74 -66.3894
39.75 -66.158
39.76 -65.9252
39.77 -65.6909
39.78 -65.4552
39.79 -65.2181
39.8 -64.9795
39.81 -64.7396
39.82 -64.4982
39.83 -64.2555
39.84 -64.0115
39.85 -63.7661
39.86 -63.5194
39.87 -63.2714
39.88 -63.0221
39.89 -62.7715
39.9 -62.5197
39.91 -62.2666
39.92 -62.0122
39.93 -61.7566
39.94 -61.4999
39.95 -61.2419
39.96 -60.9828
39.97 -60.7225
39.98 -60.461
39.99 -60.1984
40 -59.9347
40.01 -59.6699
40.02 -59.4039
40.03 -59.1369
40.04 -58.8689
40.05 -58.5998
40.06 -58.3296
40.07 -58.0584
40.08 -57.7863
40.09 -57.5131
40.1 -57.2389
40.11 -56.9638
40.12 -56.6878
40.13 -56.4108
40.14 -56.1328
40.15 -55.854
40.16 -55.5743
40.17 -55.2937
40.18 -55.0122
40.19 -54.7299
40.2 -54.4468
40.21 -54.1628
40.22 -53.878
40.23 -53.5925
40.24 -53.3061
40.25 -53.019
40.26 -52.7311
40.27 -52.4426
40.28 -52.1532
40.29 -51.8632
40.3 -51.5725
40.31 -51.2811
40.32 -50.9891
40.33 -50.6964
40.34 -50.4031
40.35 -50.1091
40.36 -49.8146
40.37 -49.5194
40.38 -49.2237
40.39 -48.9274
40.4 -48.6306
40.41 -48.3332
40.42 -48.0353
40.43 -47.7369
40.44 -47.438
40.45 -47.1387
40.46 -46.8388
40.47 -46.5386
40.48 -46.2379
40.49 -45.9367
40.5 -45.6352
40.51 -45.3333
40.52 -45.031
40.53 -44.7284
40.54 -44.4254
40.55 -44.122
40.56 -43.8184
40.57 -43.5144
40.58 -43.2102
40.59 -42.9056
40.6 -42.6009
40.61 -42.2958
40.62 -41.9906
40.63 -41.6851
40.64 -41.3794
40.65 -41.0735
40.66 -40.7675
40.67 -40.4613
40.68 -40.1549
40.69 -39.8484
40.7 -39.5418
40.71 -39.2351
40.72 -38.9283
40.73 -38.6214
40.74 -38.3145
40.75 -38.0075
40.76 -37.7005
40.77 -37.3935
40.78 -37.0865
40.79 -36.7794
40.8 -36.4725
40.81 -36.1655
40.82 -35.8586
40.83 -35.5518
40.84 -35.245
40.85 -34.9384
40.86 -34.6318
40.87 -34.3254
40.88 -34.0192
40.89 -33.7131
40.9 -33.4071
40.91 -33.1014
40.92 -32.7958
40.93 -32.4904
40.94 -32.1853
40.95 -31.8804
40.96 -31.5758
40.97 -31.2715
40.98 -30.9674
40.99 -30.6636
41 -30.3601
41.01 -30.057
41.02 -29.7542
41.03 -29.4518
41.04 -29.1497
41.05 -28.848
41.06 -28.5468
41.07 -28.2459
41.08 -27.9454
41.09 -27.6454
41.1 -27.3459
41.11 -27.0468
41.12 -26.7482
41.13 -26.4501
41.14 -26.1526
41.15 -25.8555
41.16 -25.559
41.17 -25.2631
41.18 -24.9677
41.19 -24.6729
41.2 -24.3787
41.21 -24.0851
41.22 -23.7922
41.23 -23.4999
41.24 -23.2082
41.25 -22.9173
41.26 -22.627
41.27 -22.3374
41.28 -22.0485
41.29 -21.7604
41.3 -21.473
41.31 -21.1863
41.32 -20.9004
41.33 -20.6154
41.34 -20.3311
41.35 -20.0476
41.36 -19.765
41.37 -19.4832
41.38 -19.2022
41.39 -18.9222
41.4 -18.643
41.41 -18.3647
41.42 -18.0873
41.43 -17.8109
41.44 -17.5354
41.45 -17.2609
41.46 -16.9873
41.47 -16.7148
41.48 -16.4432
41.49 -16.1726
41.5 -15.9031
41.51 -15.6346
41.52 -15.3672
41.53 -15.1009
41.54 -14.8356
41.55 -14.5715
41.56 -14.3084
41.57 -14.0465
41.58 -13.7858
41.59 -13.5261
41.6 -13.2677
41.61 -13.0105
41.62 -12.7544
41.63 -12.4996
41.64 -12.246
41.65 -11.9937
41.66 -11.7426
41.67 -11.4928
41.68 -11.2443
41.69 -10.997
41.7 -10.7511
41.71 -10.5066
41.72 -10.2633
41.73 -10.0215
41.74 -9.78099
41.75 -9.54189
41.76 -9.3042
41.77 -9.06792
41.78 -8.83307
41.79 -8.59967
41.8 -8.36773
41.81 -8.13726
41.82 -7.90829
41.83 -7.68082
41.84 -7.45487
41.85 -7.23044
41.86 -7.00757
41.87 -6.78626
41.88 -6.56652
41.89 -6.34838
41.9 -6.13183
41.91 -5.91691
41.92 -5.70362
41.93 -5.49198
41.94 -5.28199
41.95 -5.07369
41.96 -4.86707
41.97 -4.66216
41.98 -4.45897
41.99 -4.25751
42 -4.0578
42.01 -3.85985
42.02 -3.66366
42.03 -3.46921
42.04 -3.27649
42.05 -3.08552
42.06 -2.89626
42.07 -2.70872
42.08 -2.52289
42.09 -2.33877
42.1 -2.15633
42.11 -1.97559
42.12 -1.79652
42.13 -1.61912
42.14 -1.44339
42.15 -1.26931
42.16 -1.09688
42.17 -0.926094
42.18 -0.756939
42.19 -0.58941
42.2 -0.423499
42.21 -0.259199
42.22 -0.0965013
42.23 0.0646007
42.24 0.224115
42.25 0.382049
42.26 0.53841
42.27 0.693207
42.28 0.846446
42.29 0.998134
42.3 1.14828
42.31 1.29689
42.32 1.44398
42.33 1.58954
42.34 1.7336
42.35 1.87614
42.36 2.0172
42.37 2.15676
42.38 2.29484
42.39 2.43145
42.4 2.56659
42.41 2.70027
42.42 2.8325
42.43 2.96328
42.44 3.09263
42.45 3.22056
42.46 3.34706
42.47 3.47214
42.48 3.59582
42.49 3.71811
42.5 3.839
42.51 3.95851
42.52 4.07664
42.53 4.19341
42.54 4.30881
42.55 4.42286
42.56 4.53557
42.57 4.64694
42.58 4.75698
42.59 4.86569
42.6 4.9731
42.61 5.07919
42.62 5.18399
42.63 5.28749
42.64 5.38971
42.65 5.49065
42.66 5.59032
42.67 5.68873
42.68 5.78588
42.69 5.88179
42.7 5.97646
42.71 6.0699
42.72 6.16211
42.73 6.25311
42.74 6.3429
42.75 6.43149
42.76 6.51888
42.77 6.60509
42.78 6.69012
42.79 6.77398
42.8 6.85667
42.81 6.93821
42.82 7.0186
42.83 7.09785
42.84 7.17597
42.85 7.25296
42.86 7.32884
42.87 7.4036
42.88 7.47726
42.89 7.54983
42.9 7.62131
42.91 7.69171
42.92 7.76103
42.93 7.8293
42.94 7.8965
42.95 7.96266
42.96 8.02777
42.97 8.09185
42.98 8.1549
42.99 8.21693
43 8.27795
43.01 8.33797
43.02 8.39699
43.03 8.45502
43.04 8.51207
43.05 8.56815
43.06 8.62326
43.07 8.67741
43.08 8.73061
43.09 8.78286
43.1 8.83418
43.11 8.88458
43.12 8.93405
43.13 8.98261
43.14 9.03026
43.15 9.07701
43.16 9.12288
43.17 9.16786
43.18 9.21197
43.19 9.25521
43.2 9.29758
43.21 9.33911
43.22 9.37979
43.23 9.41963
43.24 9.45865
43.25 9.49684
43.26 9.53422
43.27 9.57079
43.28 9.60656
43.29 9.64154
43.3 9.67573
43.31 9.70915
43.32 9.7418
43.33 9.77368
43.34 9.80482
43.35 9.8352
43.36 9.86485
43.37 9.89377
43.38 9.92196
43.39 9.94944
43.4 9.97621
43.41 10.0023
43.42 10.0276
43.43 10.0523
43.44 10.0763
43.45 10.0997
43.46 10.1224
43.47 10.1444
43.48 10.1658
43.49 10.1865
43.5 10.2066
43.51 10.2261
43.52 10.2449
43.53 10.2632
43.54 10.2808
43.55 10.2979
43.56 10.3143
43.57 10.3302
43.58 10.3455
43.59 10.3603
43.6 10.3745
43.61 10.3881
43.62 10.4012
43.63 10.4138
43.64 10.4258
43.65 10.4373
43.66 10.4483
43.67 10.4588
43.68 10.4688
43.69 10.4784
43.7 10.4874
43.71 10.496
43.72 10.5041
43.73 10.5117
43.74 10.5189
43.75 10.5256
43.76 10.532
43.77 10.5378
43.78 10.5433
43.79 10.5483
43.8 10.553
43.81 10.5572
43.82 10.5611
43.83 10.5646
43.84 10.5677
43.85 10.5704
43.86 10.5728
43.87 10.5748
43.88 10.5765
43.89 10.5778
43.9 10.5788
43.91 10.5795
43.92 10.5799
43.93 10.5799
43.94 10.5797
43.95 10.5792
43.96 10.5784
43.97 10.5773
43.98 10.5759
43.99 10.5743
44 10.5724
44.01 10.5703
44.02 10.568
44.03 10.5654
44.04 10.5626
44.05 10.5595
44.06 10.5563
44.07 10.5529
44.08 10.5493
44.09 10.5454
44.1 10.5415
44.11 10.5373
44.12 10.533
44.13 10.5285
44.14 10.5239
44.15 10.5191
44.16 10.5142
44.17 10.5092
44.18 10.504
44.19 10.4988
44.2 10.4934
44.21 10.488
44.22 10.4825
44.23 10.4768
44.24 10.4712
44.25 10.4654
44.26 10.4596
44.27 10.4538
44.28 10.4479
44.29 10.4419
44.3 10.436
44.31 10.43
44.32 10.424
44.33 10.418
44.34 10.412
44.35 10.4061
44.36 10.4001
44.37 10.3942
44.38 10.3883
44.39 10.3824
44.4 10.3766
44.41 10.3709
44.42 10.3652
44.43 10.3596
44.44 10.3541
44.45 10.3486
44.46 10.3433
44.47 10.3381
44.48 10.3329
44.49 10.3279
44.5 10.323
44.51 10.3183
44.52 10.3136
44.53 10.3092
44.54 10.3049
44.55 10.3007
44.56 10.2967
44.57 10.2929
44.58 10.2893
44.59 10.2859
44.6 10.2827
44.61 10.2797
44.62 10.2769
44.63 10.2743
44.64 10.272
44.65 10.2699
44.66 10.268
44.67 10.2664
44.68 10.2651
44.69 10.264
44.7 10.2632
44.71 10.2627
44.72 10.2625
44.73 10.2626
44.74 10.263
44.75 10.2637
44.76 10.2647
44.77 10.2661
44.78 10.2678
44.79 10.2698
44.8 10.2722
44.81 10.275
44.82 10.2781
44.83 10.2816
44.84 10.2855
44.85 10.2898
44.86 10.2944
44.87 10.2995
44.88 10.305
44.89 10.3109
44.9 10.3172
44.91 10.324
44.92 10.3312
44.93 10.3389
44.94 10.347
44.95 10.3556
44.96 10.3647
44.97 10.3743
44.98 10.3843
44.99 10.3948
45 10.4059
45.01 10.4174
45.02 10.4295
45.03 10.4421
45.04 10.4552
45.05 10.4689
45.06 10.4831
45.07 10.4979
45.08 10.5133
45.09 10.5292
45.1 10.5457
45.11 10.5628
45.12 10.5805
45.13 10.5988
45.14 10.6177
45.15 10.6372
45.16 10.6573
45.17 10.6781
45.18 10.6995
45.19 10.7216
45.2 10.7443
45.21 10.7677
45.22 10.7917
45.23 10.8165
45.24 10.8419
45.25 10.868
45.26 10.8948
45.27 10.9223
45.28 10.9506
45.29 10.9795
45.3 11.0092
45.31 11.0397
45.32 11.0709
45.33 11.1028
45.34 11.1355
45.35 11.169
45.36 11.2032
45.37 11.2382
45.38 11.2741
45.39 11.3107
45.4 11.3481
45.41 11.3864
45.42 11.4254
45.43 11.4653
45.44 11.5061
45.45 11.5477
45.46 11.5901
45.47 11.6334
45.48 11.6776
45.49 11.7226
45.5 11.7685
45.51 11.8153
45.52 11.863
45.53 11.9116
45.54 11.961
45.55 12.0113
45.56 12.0625
45.57 12.1145
45.58 12.1673
45.59 12.2209
45.6 12.2754
45.61 12.3306
45.62 12.3867
45.63 12.4436
45.64 12.5012
45.65 12.5596
45.66 12.6188
45.67 12.6788
45.68 12.7395
45.69 12.8009
45.7 12.8631
45.71 12.926
45.72 12.9896
45.73 13.054
45.74 13.119
45.75 13.1847
45.76 13.2511
45.77 13.3182
45.78 13.386
45.79 13.4544
45.8 13.5235
45.81 13.5932
45.82 13.6636
45.83 13.7345
45.84 13.8061
45.85 13.8783
45.86 13.9512
45.87 14.0246
45.88 14.0986
45.89 14.1731
45.9 14.2483
45.91 14.324
45.92 14.4003
45.93 14.4771
45.94 14.5544
45.95 14.6323
45.96 14.7107
45.97 14.7896
45.98 14.869
45.99 14.9489
46 15.0293
46.01 15.1102
46.02 15.1915
46.03 15.2734
46.04 15.3556
46.05 15.4383
46.06 15.5215
46.07 15.6051
46.08 15.6891
46.09 15.7735
46.1 15.8583
46.11 15.9435
46.12 16.0292
46.13 16.1152
46.14 16.2015
46.15 16.2883
46.16 16.3753
46.17 16.4628
46.18 16.5506
46.19 16.6387
46.2 16.7271
46.21 16.8159
46.22 16.9049
46.23 16.9943
46.24 17.0839
46.25 17.1738
46.26 17.264
46.27 17.3545
46.28 17.4452
46.29 17.5362
46.3 17.6274
46.31 17.7189
46.32 17.8106
46.33 17.9025
46.34 17.9946
46.35 18.0869
46.36 18.1794
46.37 18.272
46.38 18.3649
46.39 18.4579
46.4 18.5511
46.41 18.6444
46.42 18.7379
46.43 18.8315
46.44 18.9252
46.45 19.0191
46.46 19.1131
46.47 19.2071
46.48 19.3013
46.49 19.3955
46.5 19.4899
46.51 19.5842
46.52 19.6787
46.53 19.7732
46.54 19.8677
46.55 19.9623
46.56 20.0569
46.57 20.1516
46.58 20.2462
46.59 20.3409
46.6 20.4355
46.61 20.5301
46.62 20.6247
46.63 20.7193
46.64 20.8138
46.65 20.9083
46.66 21.0028
46.67 21.0972
46.68 21.1915
46.69 21.2857
46.7 21.3798
46.71 21.4739
46.72 21.5678
46.73 21.6616
46.74 21.7553
46.75 21.8489
46.76 21.9423
46.77 22.0356
46.78 22.1288
46.79 22.2218
46.8 22.3146
46.81 22.4072
46.82 22.4997
46.83 22.5919
46.84 22.684
46.85 22.7758
46.86 22.8674
46.87 22.9588
46.88 23.05
46.89 23.1409
46.9 23.2316
46.91 23.322
46.92 23.4121
46.93 23.502
46.94 23.5915
46.95 23.6808
46.96 23.7698
46.97 23.8585
46.98 23.9468
46.99 24.0349
47 24.1226
47.01 24.2099
47.02 24.2969
47.03 24.3836
47.04 24.4698
47.05 24.5557
47.06 24.6412
47.07 24.7264
47.08 24.8111
47.09 24.8954
47.1 24.9793
47.11 25.0628
47.12 25.1459
47.13 25.2285
47.14 25.3106
47.15 25.3923
47.16 25.4735
47.17 25.5543
47.18 25.6346
47.19 25.7144
47.2 25.7937
47.21 25.8724
47.22 25.9507
47.23 26.0285
47.24 26.1057
47.25 26.1823
47.26 26.2585
47.27 26.334
47.28 26.409
47.29 26.4835
47.3 26.5573
47.31 26.6306
47.32 26.7033
47.33 26.7753
47.34 26.8468
47.35 26.9176
47.36 26.9878
47.37 27.0574
47.38 27.1263
47.39 27.1945
47.4 27.2621
47.41 27.3291
47.42 27.3953
47.43 27.4609
47.44 27.5257
47.45 27.5899
47.46 27.6533
47.47 27.7161
47.48 27.7781
47.49 27.8393
47.5 27.8998
47.51 27.9596
47.52 28.0186
47.53 28.0768
47.54 28.1343
47.55 28.191
47.56 28.2468
47.57 28.3019
47.58 28.3562
47.59 28.4096
47.6 28.4622
47.61 28.514
47.62 28.5649
47.63 28.615
47.64 28.6642
47.65 28.7126
47.66 28.7601
47.67 28.8067
47.68 28.8524
47.69 28.8972
47.7 28.9411
47.71 28.984
47.72 29.0261
47.73 29.0672
47.74 29.1074
47.75 29.1466
47.76 29.1848
47.77 29.2221
47.78 29.2585
47.79 29.2938
47.8 29.3281
47.81 29.3615
47.82 29.3938
47.83 29.4251
47.84 29.4554
47.85 29.4847
47.86 29.5129
47.87 29.5401
47.88 29.5662
47.89 29.5913
47.9 29.6152
47.91 29.6381
47.92 29.6599
47.93 29.6806
47.94 29.7002
47.95 29.7187
47.96 29.7361
47.97 29.7523
47.98 29.7674
47.99 29.7813
48 29.7941
48.01 29.8057
48.02 29.8162
48.03 29.8255
48.04 29.8335
48.05 29.8404
48.06 29.8461
48.07 29.8506
48.08 29.8538
48.09 29.8558
48.1 29.8566
48.11 29.8561
48.12 29.8544
48.13 29.8514
48.14 29.8471
48.15 29.8416
48.16 29.8348
48.17 29.8267
48.18 29.8172
48.19 29.8065
48.2 29.7944
48.21 29.781
48.22 29.7663
48.23 29.7502
48.24 29.7328
48.25 29.714
48.26 29.6939
48.27 29.6723
48.28 29.6494
48.29 29.6251
48.3 29.5994
48.31 29.5723
48.32 29.5437
48.33 29.5137
48.34 29.4823
48.35 29.4495
48.36 29.4152
48.37 29.3794
48.38 29.3422
48.39 29.3035
48.4 29.2633
48.41 29.2216
48.42 29.1784
48.43 29.1337
48.44 29.0875
48.45 29.0397
48.46 28.9904
48.47 28.9396
48.48 28.8873
48.49 28.8333
48.5 28.7778
48.51 28.7208
48.52 28.6621
48.53 28.6019
48.54 28.54
48.55 28.4766
48.56 28.4115
48.57 28.3448
48.58 28.2765
48.59 28.2065
48.6 28.1349
48.61 28.0616
48.62 27.9867
48.63 27.91
48.64 27.8317
48.65 27.7518
48.66 27.6701
48.67 27.5867
48.68 27.5016
48.69 27.4147
48.7 27.3262
48.71 27.2359
48.72 27.1438
48.73 27.05
48.74 26.9544
48.75 26.8571
48.76 26.758
48.77 26.6571
48.78 26.5544
48.79 26.4498
48.8 26.3435
48.81 26.2354
48.82 26.1254
48.83 26.0136
48.84 25.8999
48.85 25.7844
48.86 25.667
48.87 25.5477
48.88 25.4266
48.89 25.3036
48.9 25.1787
48.91 25.0518
48.92 24.9231
48.93 24.7924
48.94 24.6599
48.95 24.5253
48.96 24.3889
48.97 24.2504
48.98 24.1101
48.99 23.9677
49 23.8234
49.01 23.6771
49.02 23.5288
49.03 23.3785
49.04 23.2263
49.05 23.0722
49.06 22.9161
49.07 22.7581
49.08 22.5982
49.09 22.4364
49.1 22.2727
49.11 22.1071
49.12 21.9397
49.13 21.7704
49.14 21.5993
49.15 21.4263
49.16 21.2516
49.17 21.075
49.18 20.8966
49.19 20.7164
49.2 20.5345
49.21 20.3508
49.22 20.1653
49.23 19.9781
49.24 19.7891
49.25 19.5985
49.26 19.4061
49.27 19.2121
49.28 19.0163
49.29 18.8189
49.3 18.6198
49.31 18.419
49.32 18.2166
49.33 18.0126
49.34 17.807
49.35 17.5997
49.36 17.3908
49.37 17.1804
49.38 16.9684
49.39 16.7548
49.4 16.5397
49.41 16.323
49.42 16.1048
49.43 15.885
49.44 15.6638
49.45 15.4411
49.46 15.2168
49.47 14.9911
49.48 14.764
49.49 14.5353
49.5 14.3053
49.51 14.0738
49.52 13.8408
49.53 13.6065
49.54 13.3708
49.55 13.1336
49.56 12.8951
49.57 12.6553
49.58 12.4141
49.59 12.1715
49.6 11.9276
49.61 11.6824
49.62 11.4359
49.63 11.188
49.64 10.9389
49.65 10.6885
49.66 10.4369
49.67 10.1839
49.68 9.92979
49.69 9.67439
49.7 9.41778
49.71 9.15996
49.72 8.90093
49.73 8.64072
49.74 8.37933
49.75 8.11677
49.76 7.85306
49.77 7.58821
49.78 7.32222
49.79 7.0551
49.8 6.78688
49.81 6.51756
49.82 6.24715
49.83 5.97566
49.84 5.7031
49.85 5.42949
49.86 5.15483
49.87 4.87914
49.88 4.60243
49.89 4.3247
49.9 4.04598
49.91 3.76626
49.92 3.48557
49.93 3.20391
49.94 2.92129
49.95 2.63773
49.96 2.35324
49.97 2.06782
49.98 1.78149
49.99 1.49426
50 1.20614
50.01 0.917147
50.02 0.627282
50.03 0.336561
50.04 0.0449943
50.05 -0.247406
50.06 -0.54063
50.07 -0.834666
50.08 -1.1295
50.09 -1.42513
50.1 -1.72154
50.11 -2.01871
50.12 -2.31664
50.13 -2.61531
50.14 -2.91472
50.15 -3.21486
50.16 -3.5157
50.17 -3.81725
50.18 -4.11949
50.19 -4.4224
50.2 -4.72599
50.21 -5.03023
50.22 -5.33511
50.23 -5.64064
50.24 -5.94678
50.25 -6.25354
50.26 -6.5609
50.27 -6.86885
50.28 -7.17738
50.29 -7.48647
50.3 -7.79613
50.31 -8.10633
50.32 -8.41707
50.33 -8.72833
50.34 -9.0401
50.35 -9.35237
50.36 -9.66514
50.37 -9.97838
50.38 -10.2921
50.39 -10.6063
50.4 -10.9209
50.41 -11.2359
50.42 -11.5514
50.43 -11.8673
50.44 -12.1836
50.45 -12.5003
50.46 -12.8173
50.47 -13.1348
50.48 -13.4526
50.49 -13.7707
50.5 -14.0892
50.51 -14.408
50.52 -14.7271
50.53 -15.0465
50.54 -15.3662
50.55 -15.6862
50.56 -16.0064
50.57 -16.327
50.58 -16.6477
50.59 -16.9687
50.6 -17.2899
50.61 -17.6114
50.62 -17.933
50.63 -18.2548
50.64 -18.5768
50.65 -18.899
50.66 -19.2214
50.67 -19.5438
50.68 -19.8665
50.69 -20.1892
50.7 -20.5121
50.71 -20.835
50.72 -21.1581
50.73 -21.4812
50.74 -21.8044
50.75 -22.1277
50.76 -22.451
50.77 -22.7743
50.78 -23.0977
50.79 -23.4211
50.8 -23.7445
50.81 -24.0679
50.82 -24.3912
50.83 -24.7146
50.84 -25.0379
50.85 -25.3611
50.86 -25.6843
50.87 -26.0074
50.88 -26.3304
50.89 -26.6533
50.9 -26.9762
50.91 -27.2989
50.92 -27.6214
50.93 -27.9438
50.94 -28.2661
50.95 -28.5882
